"","TCGA-HZ-7923-01A-12R-2156-07","TCGA-F2-A44G-01A-11R-A26U-07","TCGA-IB-AAUO-01A-12R-A38C-07","TCGA-HZ-7919-01A-11R-2156-07","TCGA-IB-7651-01A-11R-2156-07","TCGA-3A-A9IC-01A-11R-A38C-07","TCGA-US-A77G-01A-11R-A32O-07","TCGA-IB-A5SO-01A-11R-A32O-07","TCGA-OE-A75W-01A-12R-A32O-07","TCGA-L1-A7W4-01A-12R-A36G-07","TCGA-IB-AAUS-01A-12R-A38C-07","TCGA-LB-A7SX-01A-11R-A33R-07","TCGA-HZ-8001-01A-11R-2204-07","TCGA-US-A774-01A-21R-A32O-07","TCGA-3A-A9J0-01A-11R-A41B-07","TCGA-HV-A5A4-01A-11R-A26U-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-IB-AAUU-01A-11R-A37L-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-HZ-7922-01A-11R-2156-07","TCGA-IB-7886-01A-11R-2156-07","TCGA-HZ-8637-01A-11R-2404-07","TCGA-HZ-8002-01A-11R-2204-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-HZ-8636-01A-21R-2404-07","TCGA-2J-AAB6-01A-11R-A41B-07","TCGA-H6-A45N-01A-11R-A26U-07","TCGA-HV-A7OL-01A-11R-A33R-07","TCGA-F2-A7TX-01A-33R-A38C-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-HZ-A77O-01A-11R-A33R-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5ST-01A-11R-A32O-07","TCGA-HV-AA8V-01A-11R-A41B-07","TCGA-Q3-A5QY-01A-12R-A32O-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-IB-A7M4-01A-11R-A36G-07","TCGA-FB-AAPZ-01A-11R-A41B-07","TCGA-3A-A9IO-01A-11R-A38C-07","TCGA-FB-AAPY-01A-11R-A41B-07","TCGA-HZ-8003-01A-21R-2204-07","TCGA-HZ-8005-01A-11R-2204-07","TCGA-IB-A6UG-01A-32R-A33R-07","TCGA-HZ-7918-01A-11R-2156-07","TCGA-YB-A89D-11A-11R-A36G-07","TCGA-2J-AABU-01A-11R-A41B-07","TCGA-2J-AABH-01A-21R-A41B-07","TCGA-IB-7889-01A-11R-2156-07","TCGA-HZ-7924-01A-11R-2156-07","TCGA-IB-AAUM-01A-11R-A37L-07","TCGA-IB-7885-01A-11R-2156-07","TCGA-IB-7644-01A-11R-2156-07","TCGA-RB-AA9M-01A-11R-A39D-07","TCGA-HV-A5A3-01A-11R-A26U-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-FB-A545-01A-11R-A26U-07","TCGA-HV-AA8X-01A-11R-A39D-07","TCGA-IB-AAUP-01A-11R-A37L-07","TCGA-IB-7645-01A-22R-2204-07","TCGA-3A-A9IB-01A-21R-A39D-07","TCGA-IB-A7LX-01A-12R-A36G-07","TCGA-IB-8126-01A-11R-2404-07","TCGA-2J-AAB4-01A-12R-A41B-07","TCGA-F2-7276-01A-11R-2156-07","TCGA-FB-AAPS-01A-12R-A39D-07","TCGA-HZ-A4BH-01A-11R-A26U-07","TCGA-HZ-8317-01A-11R-2404-07","TCGA-IB-7893-01A-11R-2204-07","TCGA-FB-AAQ1-01A-12R-A41B-07","TCGA-YY-A8LH-01A-11R-A36G-07","TCGA-IB-7897-01A-21R-2204-07","TCGA-Z5-AAPL-01A-12R-A41B-07","TCGA-HZ-A9TJ-01A-11R-A41I-07","TCGA-H8-A6C1-01A-11R-A32O-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-S4-A8RP-01A-11R-A36G-07","TCGA-IB-AAUT-01A-11R-A37L-07","TCGA-IB-7888-01A-11R-2156-07","TCGA-3E-AAAY-01A-11R-A38C-07","TCGA-H6-8124-01A-11R-2404-07","TCGA-IB-7891-01A-11R-2204-07","TCGA-RB-A7B8-01A-12R-A33R-07","TCGA-HV-A5A6-01A-11R-A26U-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-FB-A4P5-01A-11R-A26U-07","TCGA-3A-A9I5-01A-11R-A38C-07","TCGA-LB-A9Q5-01A-11R-A39D-07","TCGA-IB-7654-01A-11R-2156-07","TCGA-IB-AAUQ-01A-22R-A41I-07","TCGA-FB-A4P6-01A-12R-A26U-07","TCGA-PZ-A5RE-01A-11R-A32O-07","TCGA-HZ-7289-01A-11R-2156-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-US-A77E-01A-11R-A32O-07","TCGA-YB-A89D-01A-12R-A36G-07","TCGA-HZ-A49G-01A-11R-A26U-07","TCGA-IB-7887-01A-11R-2156-07","TCGA-HZ-A4BK-01A-11R-A26U-07","TCGA-2J-AABE-01A-12R-A41B-07","TCGA-US-A779-01A-11R-A32O-07","TCGA-2L-AAQM-01A-11R-A39D-07","TCGA-M8-A5N4-01A-11R-A26U-07","TCGA-2J-AABI-01A-12R-A41B-07","TCGA-2L-AAQJ-01A-12R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-2L-AAQA-01A-21R-A38C-07","TCGA-IB-7646-01A-11R-2156-07","TCGA-2J-AAB9-01A-11R-A41B-07","TCGA-IB-AAUV-01A-11R-A38C-07","TCGA-US-A77J-01A-11R-A32O-07","TCGA-HV-A5A5-01A-11R-A26U-07","TCGA-2J-AABA-01A-21R-A41B-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-FB-AAPQ-01A-11R-A41B-07","TCGA-IB-AAUR-01A-21R-A38C-07","TCGA-FB-AAPU-01A-31R-A41B-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-3A-A9IZ-01A-12R-A41B-07","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-XD-AAUG-01A-61R-A41B-07","TCGA-2J-AABR-01A-11R-A41B-07","TCGA-FB-A7DR-01A-21R-A33R-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-US-A776-01A-13R-A33R-07","TCGA-S4-A8RO-01A-12R-A37L-07","TCGA-2J-AAB8-01A-12R-A41B-07","TCGA-F2-6880-01A-11R-2156-07","TCGA-IB-7652-01A-11R-2156-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-2J-AABT-01A-11R-A41B-07","TCGA-XD-AAUH-01A-42R-A41B-07","TCGA-HZ-A49I-01A-12R-A26U-07","TCGA-2J-AABO-01A-21R-A41B-07","TCGA-IB-A5SS-01A-11R-A32O-07","TCGA-IB-8127-01A-11R-2404-07","TCGA-3A-A9I9-01A-11R-A38C-07","TCGA-3A-A9IU-01A-11R-A39D-07","TCGA-IB-AAUW-01A-12R-A38C-07","TCGA-IB-A5SP-01A-11R-A32O-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-2J-AAB1-01A-11R-A41B-07","TCGA-2L-AAQL-01A-11R-A38C-07","TCGA-IB-A6UF-01A-23R-A33R-07","TCGA-2J-AABF-01A-31R-A41B-07","TCGA-YH-A8SY-01A-11R-A37L-07","TCGA-XD-AAUL-01A-21R-A39D-07","TCGA-XD-AAUI-01A-42R-A41B-07","TCGA-2L-AAQE-01A-11R-A39D-07","TCGA-F2-7273-01A-11R-2156-07","TCGA-HZ-A8P0-01A-11R-A36G-07","TCGA-FB-A78T-01A-12R-A32O-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-S4-A8RM-01A-11R-A37L-07","TCGA-2L-AAQI-01A-12R-A39D-07","TCGA-FB-AAPP-01A-12R-A41B-07","TCGA-HZ-A49H-01A-11R-A26U-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-2J-AABP-01A-11R-A41B-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-F2-6879-01A-11R-2156-07","TCGA-HZ-7925-01A-11R-2156-07","TCGA-LB-A8F3-01A-11R-A36G-07","TCGA-2J-AABV-01A-12R-A41B-07","TCGA-HZ-A77P-01A-11R-A33R-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-2J-AABK-01A-31R-A41B-07","TCGA-FB-AAQ3-01A-11R-A41B-07","TCGA-F2-A44H-01A-11R-A26U-07","TCGA-F2-A8YN-01A-11R-A37L-07","TCGA-IB-7649-01A-11R-2156-07","TCGA-3E-AAAZ-01A-11R-A38C-07","TCGA-HZ-7926-01A-11R-2156-07","TCGA-3A-A9I7-01A-21R-A38C-07","TCGA-FB-AAQ2-01A-31R-A41B-07","TCGA-HZ-A77Q-01A-11R-A36G-07","TCGA-HZ-8315-01A-11R-2404-07","TCGA-HV-A7OP-01A-11R-A33R-07","TCGA-FB-AAQ0-01A-31R-A41B-07"
"ENSG00000126838",28,19,14,5,11,6,2,21,32,11,28,3,13,23,12,7,32,8,21,13,15,13,10,7,11,6,19,9,8,24,2,28,33,15,47,17,11,9,15,6,13,12,32,14,18,13,4,3,12,13,18,3,7,19,15,14,3,26,16,15,9,35,13,6,25,22,23,3,3,13,31,64,16,3,19,17,39,24,34,11,12,18,4,11,23,17,14,5,14,12,13,0,4,8,9,10,15,14,7,14,0,32,10,15,16,7,11,3,22,12,16,37,10,21,16,6,53,0,26,9,23,10,16,34,268,14,9,7,5,27,4,14,5,11,9,15,7,12,12,5,13,4,12,16,12,16,11,15,9,6,42,12,24,14,12,9,14,10,17,17,49,13,0,15,7,7,18,33,9,0,0,17,10,8,5,10,15,20,16,0,1
"ENSG00000126878",1094,133,440,334,297,141,662,398,228,2375,498,934,838,320,283,121,494,191,393,221,268,495,828,293,589,130,334,89,500,340,241,1180,1092,139,755,3341,434,488,408,248,531,554,533,467,663,473,176,740,571,543,465,475,818,1008,364,806,838,277,1038,709,171,880,138,698,476,571,1494,593,1452,86,1344,334,329,217,464,214,378,680,700,231,615,177,366,473,597,348,760,293,500,421,129,150,301,745,183,283,323,141,254,319,222,11,203,819,574,420,637,290,437,300,796,630,382,2246,464,105,764,230,356,132,1391,518,502,600,13425,412,931,1304,410,1223,1091,136,457,856,304,417,549,896,189,623,813,209,1863,313,221,297,203,139,145,847,275,355,372,210,228,221,256,308,1176,681,769,766,565,508,1463,681,946,649,551,536,170,312,402,871,700,296,504,799,496,866,145
"ENSG00000126882",1370,237,304,392,776,383,221,557,350,121,1014,130,803,549,256,284,505,323,270,445,310,1621,785,385,438,200,488,746,624,926,233,1063,1821,408,3034,169,372,434,246,566,1231,524,324,1352,797,271,293,668,489,448,520,233,256,128,671,148,260,2073,1169,337,191,761,250,796,912,539,278,326,331,173,931,2427,159,377,328,386,737,930,488,129,744,362,223,215,1236,356,354,353,264,584,355,194,177,762,217,303,584,316,552,279,161,228,425,391,344,214,103,195,365,449,1270,1703,522,334,223,179,2451,193,181,120,219,392,648,290,4213,280,134,291,319,165,674,532,633,986,515,356,376,427,435,187,547,265,952,339,349,175,659,362,315,513,437,898,344,385,247,292,226,204,658,513,1239,624,262,278,169,261,405,655,146,221,392,239,686,244,399,614,282,626,368,271,101
"ENSG00000127084",1657,374,385,446,573,491,530,828,638,574,1107,631,1091,1049,259,440,628,431,235,444,508,1507,1288,785,458,196,1051,674,824,1528,380,1391,1941,615,4386,50,665,837,174,730,1371,475,744,1393,610,472,455,1004,577,1336,626,486,893,1367,1258,319,168,2940,1110,304,1203,1772,782,1307,1061,615,328,463,692,401,1143,3770,281,671,325,676,1234,1083,918,178,983,446,517,562,1642,301,960,441,481,1475,599,249,453,871,308,410,1149,439,936,585,376,113,516,988,269,91,76,306,383,807,1194,2427,965,909,385,397,2951,207,167,304,124,411,1152,323,6700,142,665,321,498,1048,912,393,551,1396,810,284,428,744,662,600,866,270,1535,760,658,580,959,424,455,599,819,997,581,745,234,436,577,551,1059,489,767,468,365,432,788,709,452,1466,1040,426,626,439,1190,366,642,531,371,789,798,452,250
"ENSG00000271856",59,163,7,14,11,10,10,83,5,2,42,4,53,46,20,27,39,16,23,45,10,113,12,1,10,3,42,216,32,28,5,443,257,4,1213,2,60,31,8,102,135,8,105,41,23,22,21,117,37,23,61,28,13,33,73,4,2,710,58,2,4,93,13,45,194,87,7,3,1,15,30,1357,14,123,6,10,17,157,24,5,20,24,8,13,134,24,13,12,1,21,10,0,3,77,28,20,8,7,8,34,8,0,195,102,88,0,0,15,2,8,140,749,19,28,18,1,1299,6,6,0,2,25,48,5,2252,15,3,10,20,0,9,7,37,273,28,25,23,12,15,21,46,6,53,25,16,2,36,35,72,82,89,10,3,49,20,17,17,1,37,48,43,14,6,7,7,54,5,131,4,10,74,4,86,5,85,67,45,148,15,0,199
"ENSG00000274536",367,196,56,22,14,152,32,17,41,24,563,29,219,93,45,47,133,105,71,49,33,231,120,42,159,38,72,180,25,137,47,178,777,74,343,16,40,81,47,112,108,31,48,51,174,58,71,148,251,61,268,31,52,38,183,28,6,217,165,25,11,80,46,89,62,41,116,12,69,23,85,255,6,215,138,48,40,152,193,32,46,207,57,15,79,235,548,14,22,118,76,34,16,98,15,35,246,160,401,192,21,32,445,100,20,7,31,13,114,49,181,242,73,33,23,17,491,11,63,147,53,40,100,127,1605,22,27,38,27,21,74,27,144,167,529,27,98,90,172,11,117,10,156,32,24,21,187,84,193,75,37,83,139,93,10,36,21,13,257,45,116,84,37,179,25,75,76,106,21,45,138,58,97,40,44,57,45,321,52,88,14
"ENSG00000276231",197,136,260,127,166,197,63,211,131,113,438,56,195,152,168,168,262,157,212,120,128,247,159,90,199,159,223,230,135,293,107,163,135,239,572,19,75,176,70,233,154,216,91,227,297,208,154,135,212,92,156,143,75,107,261,129,58,285,177,153,123,141,175,122,342,136,62,157,326,143,144,302,96,151,93,149,312,130,233,105,194,282,98,79,168,75,156,102,143,153,251,43,116,90,94,184,336,173,227,143,71,32,193,89,107,80,78,87,124,109,209,158,146,150,89,116,338,124,199,51,78,106,168,142,926,68,22,155,99,33,206,180,169,117,237,98,185,156,140,122,92,93,166,132,132,105,155,141,122,128,95,155,142,209,127,130,109,53,89,151,449,100,72,161,93,27,112,162,56,57,210,136,159,92,91,120,85,146,134,96,104
"ENSG00000276409",163,28,7,15,14,11,97,144,17,8,68,5,227,54,32,12,229,36,72,25,27,138,214,45,8,3,97,16,51,37,25,160,180,19,187,72,16,52,65,78,46,1,49,48,368,10,11,103,145,139,82,25,133,2,51,9,18,94,336,81,30,259,26,128,213,140,192,18,95,62,420,95,59,38,132,38,112,146,153,5,35,35,16,35,208,64,81,44,10,108,31,52,50,562,47,67,146,3,128,5,112,42,45,1,65,65,70,7,49,55,74,202,74,43,21,9,260,16,30,0,87,46,49,127,1300,16,227,13,3,152,25,5,61,253,107,37,12,29,27,25,277,30,39,46,94,35,35,4,28,93,26,116,122,40,19,44,78,183,463,49,165,268,8,37,47,100,172,397,66,81,41,16,111,104,55,40,36,87,74,0,9
"ENSG00000279873",17,2,21,3,12,7,25,15,3,40,13,19,3,16,31,11,1,12,10,8,15,25,6,12,24,7,10,0,10,9,11,7,16,12,30,17,7,10,24,9,17,12,28,5,12,16,24,2,14,22,10,16,10,11,18,13,6,48,16,5,35,13,12,7,18,14,9,12,16,12,13,95,20,8,28,21,18,6,4,21,4,22,9,22,14,9,9,5,20,28,5,8,18,10,28,7,11,22,14,9,8,23,20,106,9,20,42,18,13,13,24,11,6,28,6,9,42,9,29,23,8,19,12,8,148,74,26,20,32,11,2,9,16,29,9,8,9,10,6,23,15,14,5,16,2,23,10,8,14,8,10,8,8,14,10,53,9,28,7,4,15,24,12,11,6,5,10,6,9,5,7,16,2,9,10,14,24,13,12,1,15
"ENSG00000128340",3768,3551,1411,2363,2628,1681,1899,3089,2101,1004,2917,1534,3698,2425,2887,2216,3679,2741,2020,2775,2513,5230,2288,1536,2239,3858,2578,4026,3368,1835,1687,5227,6814,1613,17262,167,2417,2727,379,3541,3455,3201,1644,3937,3297,4675,982,4303,2272,1759,3579,2516,1577,3131,1735,1659,2860,10705,3629,2280,2170,2691,3259,2721,2493,2385,1161,2507,2096,1985,3217,20640,1683,2082,2178,1881,2090,5648,2207,2199,2940,3470,940,2179,5632,2932,3553,768,3489,1998,1886,1100,1282,3204,942,2109,3119,2585,3306,3212,3690,381,1786,3519,3505,201,165,3340,2451,1567,2171,8049,2180,1848,2171,2968,11309,2999,441,1645,280,1133,3288,1467,28222,655,393,2407,1542,355,3229,3735,1679,4108,3655,1695,3074,1903,1425,1692,2026,1658,3609,3147,1959,1976,2174,3104,1978,4010,2348,2175,1352,1965,3940,3589,2549,479,2151,2914,2538,1925,2121,1736,2124,1245,1456,4226,1771,3362,2403,3737,3836,1429,3144,2604,2934,3101,2533,2177,1689
"ENSG00000128383",12,50,150,2,71,20,6,31,25,35,165,89,47,17,17,11,163,23,0,19,57,176,21,10,7,119,22,665,75,15,12,32,56,5,25,12,81,21,35,13,52,8,13,23,50,5,12,11,18,3,45,39,3,32,20,6,6,8,68,10,17,43,10,21,50,13,50,55,7,16,59,50,34,15,137,12,23,51,54,4,17,35,37,4,15,15,28,11,29,9,55,17,36,43,13,19,22,51,5,88,4,28,95,8,7,2,26,39,67,9,45,9,16,12,8,26,62,0,6,72,21,11,22,91,608,16,9,10,26,7,12,3,34,14,4,10,27,24,11,32,61,15,12,14,6,9,43,90,17,90,15,15,29,4,4,1,4,2,77,21,71,15,16,108,26,9,20,11,11,76,7,99,1,9,39,5,6,141,36,4,15
"ENSG00000128604",1152,631,989,635,829,510,706,741,1170,1252,1642,1205,580,652,584,658,553,665,754,534,969,1732,827,463,1218,614,813,565,603,1162,597,903,1090,901,1533,405,845,655,576,1044,1093,1219,383,1153,949,507,854,948,574,553,901,469,544,1135,1101,688,707,1306,1007,345,367,508,589,922,762,593,645,455,848,403,765,2156,394,513,481,736,644,611,692,167,817,1024,459,723,1018,650,602,933,433,1145,948,337,752,563,442,616,1233,377,887,1019,1084,381,723,1457,780,855,747,588,1006,641,1160,809,602,806,1100,583,1234,1043,656,647,475,429,734,451,3106,241,561,646,772,451,937,417,699,744,1095,823,900,865,726,1157,581,731,823,757,968,495,1013,575,644,1186,898,876,585,806,707,1203,557,224,536,573,824,1156,657,806,363,410,742,865,532,785,958,983,803,774,825,883,1414,785,1030,415,771
"ENSG00000129226",123,172,96,96,298,88,104,73,95,47,300,40,97,53,129,73,81,73,109,118,190,215,57,150,84,43,75,256,72,140,78,42,201,97,126,17,78,59,24,65,132,100,32,184,340,46,73,123,97,33,207,96,38,542,867,55,88,59,175,470,71,143,48,79,114,27,41,139,68,72,48,47,95,68,127,67,90,115,90,114,268,145,54,38,97,74,204,75,44,50,108,146,119,109,267,118,117,109,65,91,85,61,136,120,103,18,14,131,185,55,131,57,66,24,51,179,42,124,16,54,11,29,31,70,131,31,18,117,40,19,212,112,102,18,82,15,124,120,111,58,43,164,23,84,169,121,66,101,97,31,25,120,76,123,107,100,56,112,40,74,215,40,116,165,60,57,51,75,133,73,130,160,189,74,97,84,18,125,100,81,114
"ENSG00000130055",7,64,8,119,79,52,235,10,136,10,7,120,160,69,90,185,18,185,106,91,274,58,5,12,86,75,81,122,16,9,342,20,47,91,7,26,678,72,5,75,15,12,4,60,46,71,162,281,281,37,30,112,1,950,6,71,152,282,59,66,144,14,114,29,21,143,54,139,12,168,16,39,43,113,109,77,5,248,39,47,27,116,39,99,38,5,107,19,8,11,58,482,657,9,141,82,35,144,15,53,185,24,63,75,328,30,1,325,44,6,22,7,23,45,400,652,85,681,15,131,10,22,154,20,2743,27,373,229,34,11,91,100,52,49,21,61,224,97,179,8,24,303,17,257,99,110,53,637,95,74,51,9,37,38,77,435,289,311,10,18,9,19,129,60,4,29,31,2,67,103,7,144,86,32,227,667,15,33,33,45,170
"ENSG00000130203",7183,8542,19236,3395,35637,17907,9655,41501,11387,6570,204744,4331,7212,16526,11713,21746,19236,7840,30261,8556,4701,85551,9509,32801,5049,5729,18210,48847,19925,60707,17225,8981,28222,29365,36941,63536,6867,11802,9309,20801,28107,10062,3230,30508,142272,4573,12114,9043,2027,7222,13835,4111,5079,3528,36765,1526,7817,16565,29738,18684,2117,12129,8479,10223,46393,14507,3670,5122,10328,1315,10530,17782,11121,9082,781,16836,40979,12080,47074,5081,21432,28763,4834,5785,21317,5797,17407,15107,13924,8369,58772,1457,3980,2972,8196,15382,12182,6101,19004,4241,5634,40702,18210,3502,21256,2741,2931,6681,8927,15464,85551,19186,31299,6801,8981,5343,19832,2763,2104,3661,9066,6570,19925,23450,23114,3529,932,18210,9875,3903,27561,5535,29864,18957,5503,5994,22913,16001,32177,15081,6107,11080,13924,8190,34437,9124,26396,8774,19143,10092,4925,25472,8099,16972,5025,1672,13051,638,8819,35242,79340,21317,2048,9618,8232,6745,9847,17820,7484,8305,25557,19684,17151,10178,4908,14838,1809,19782,21621,4190,625
"ENSG00000130592",10765,2865,2335,3955,6764,3445,1218,5907,2191,1072,17115,1091,7409,4065,3633,1820,5223,3931,4140,5818,3297,9601,6104,2603,4257,2911,4621,5877,2876,7546,2609,7444,8036,4484,21145,154,2718,4456,735,5193,10612,3998,2377,11713,12836,2731,2454,8087,3865,2308,8369,2915,1983,1535,4934,854,1047,14111,11698,3058,1503,5391,3588,5225,7359,4621,3181,5242,3148,1009,10339,24805,1925,3138,2298,3165,6797,9205,5398,3564,10542,5008,1126,1854,5771,1429,6696,2771,2309,3062,6944,611,1378,5600,1877,4604,6772,2823,2508,3531,1092,440,3433,5184,3192,799,444,1681,7480,3307,5352,11401,3820,1609,2470,1640,16704,1105,681,1846,949,3388,4702,3429,33914,501,483,3063,3196,1080,6207,7688,5818,7041,4331,2703,4980,3323,3464,2581,4662,1498,8297,2984,3717,1807,5014,2960,3643,2988,2044,6148,1821,3832,1064,2074,2128,426,6201,4571,5818,3928,2516,4961,1184,1836,4562,8164,1697,1964,3171,1986,9818,1899,3787,4109,1635,6847,4136,445,612
"ENSG00000130812",28,25,22,17,57,17,16,56,13,21,55,13,16,31,35,26,25,13,12,41,28,27,15,13,18,32,29,60,22,21,5,59,54,24,169,23,54,8,16,13,25,35,28,19,29,18,21,26,20,35,25,26,10,27,42,14,27,119,68,25,13,21,15,16,50,19,17,66,31,25,14,353,18,28,15,8,21,30,17,8,20,24,9,14,34,16,21,41,19,16,21,27,5,17,26,6,53,34,20,23,8,15,67,21,28,48,44,16,26,6,50,70,14,25,16,6,140,8,24,18,18,24,14,23,403,16,15,11,15,48,20,29,26,30,28,17,10,18,11,30,14,12,22,14,17,8,17,37,11,28,29,17,20,14,9,16,9,79,8,25,60,17,29,34,16,16,20,33,4,10,39,24,23,10,27,25,18,33,13,165,19
"ENSG00000131042",910,255,297,327,970,238,67,335,155,162,1735,125,958,386,231,171,408,279,176,395,666,1747,538,213,386,373,313,335,556,716,264,299,637,246,391,71,153,316,103,219,1011,483,145,1094,719,156,215,376,445,196,504,248,112,91,682,47,56,270,1005,480,142,759,209,616,431,326,292,545,330,62,936,410,162,254,347,288,502,1131,285,101,894,276,248,146,316,120,599,192,148,327,416,94,118,1187,135,496,724,279,226,274,80,148,578,303,166,122,120,141,1025,269,475,338,279,103,139,115,692,66,133,164,70,244,434,488,3194,151,80,247,191,154,531,663,577,330,525,123,486,324,261,157,360,172,445,195,210,164,1027,303,304,176,78,1234,202,340,66,134,93,41,630,279,1642,359,167,561,213,205,422,391,74,206,826,249,674,216,361,200,120,925,408,78,79
"ENSG00000131401",1613,275,537,578,954,186,355,883,556,128,2332,215,1642,922,350,784,2455,903,325,831,327,1567,782,767,234,573,1612,2551,877,1519,186,2181,1841,385,7921,145,510,649,156,2337,694,130,511,1361,1564,458,647,1964,752,690,1080,440,671,343,2769,185,276,3754,1886,250,322,999,1010,1180,1221,1156,240,117,722,311,984,8093,395,799,173,499,910,1801,1239,183,1559,780,81,501,1643,291,1139,794,220,1308,1026,77,509,684,232,830,1507,245,1832,213,313,189,728,758,801,112,166,306,466,452,1382,3518,474,297,148,187,4143,341,492,56,515,695,1064,475,10855,96,118,430,300,152,1052,365,1159,1898,1708,763,648,600,1083,188,1120,707,1360,1089,2214,573,1638,204,626,953,597,1017,219,292,371,674,555,129,2235,1190,526,965,39,187,123,567,570,2530,362,471,802,345,1613,204,745,862,408,1131,740,327,139
"ENSG00000132185",77,16,6,14,64,4,5,336,3,10,56,54,168,86,94,4,156,5,30,180,34,262,57,11,12,4,128,914,66,12,5,808,2058,20,5665,52,196,39,33,156,146,28,236,114,93,105,10,591,82,81,142,10,30,0,45,27,11,2600,150,5,3,222,3,288,342,218,13,15,5,65,52,5386,16,170,16,17,29,728,31,6,187,68,0,81,1011,180,26,68,14,13,22,1,1,248,41,7,14,25,25,30,13,2,5,291,335,5,1,16,10,17,413,2610,20,69,29,12,2714,23,0,11,27,54,55,10,10916,16,32,2,49,1,23,31,29,898,73,68,22,13,6,87,173,3,366,17,6,10,17,40,5,432,275,27,32,0,9,4,6,2,63,102,87,24,2,7,12,13,10,675,22,0,4,9,88,28,299,239,122,519,20,12,8
"ENSG00000132274",5543,2320,8271,2291,5148,2101,2461,6175,2580,1173,6119,2074,3030,3371,1526,5809,1985,3110,3626,1677,2837,6914,3342,2801,3173,2412,3512,4423,4915,3666,1223,3538,5336,3128,10827,400,3093,2417,446,4624,4075,2720,1842,3853,3517,1667,1896,1902,2383,2872,2328,1237,2153,1645,3113,997,3321,7379,2821,2121,3871,3803,3996,3582,6145,3104,2126,3325,1828,2705,4501,18908,1321,2697,3338,3159,3702,3130,4919,954,3072,3652,1648,4199,6979,1062,1994,1667,5142,5570,3101,346,1193,2002,3497,2338,3630,1613,3402,4123,1147,634,4530,3042,1455,642,239,923,3839,2103,5583,6013,3809,4057,2274,1810,8888,1603,740,881,1130,3889,4166,4854,28429,432,1203,1445,2631,1239,1945,2182,4129,3693,5626,2034,2559,3215,2436,2516,4847,2016,3757,4416,1465,1449,5498,3968,2208,2615,3089,3883,1836,2021,2273,3247,2548,651,4854,2048,1987,2491,2344,2736,940,981,2888,2793,2713,3373,2630,1715,3105,1360,2551,3362,904,4644,3544,519,1769
"ENSG00000132704",67,4,8,17,112,17,10,389,5,11,25,179,93,78,110,11,140,4,24,71,34,213,16,11,20,5,104,454,72,8,5,1042,662,13,1838,2,135,17,26,123,76,1,179,41,48,115,10,182,54,67,70,1,20,23,27,14,10,1695,54,0,8,105,9,88,245,179,13,3,11,71,37,3518,21,107,8,31,33,139,26,6,51,61,13,24,277,95,9,31,8,21,16,1,10,80,57,10,9,25,18,25,31,299,19,162,134,0,18,18,8,6,258,1075,19,56,22,10,2228,19,12,4,3,37,37,18,8000,4,25,4,62,1,18,39,4,640,70,42,15,5,4,56,84,7,166,10,10,4,17,13,7,238,207,8,36,2,101,33,11,2,65,62,59,24,0,4,1,10,5,286,19,0,0,20,41,28,112,174,86,211,16,75,0
"ENSG00000133048",1124,683,4334,635,5679,429,385,6211,506,240,4820,822,2020,1232,700,504,930,351,546,1217,1666,12672,2189,1015,1106,635,1508,902,2350,4037,1555,874,27462,3968,591,4,752,3153,723,1004,2859,979,1371,1453,23892,154,1464,3174,125,360,818,536,364,1813,4267,440,474,958,2217,1745,1907,767,1478,4112,1743,3087,2879,4337,595,205,588,495,932,544,613,665,2943,394,719,1002,1733,503,549,652,2233,1401,1274,690,782,279,2361,261,290,2517,1934,1603,6729,377,531,438,850,32,500,2054,1611,127,36,518,379,1275,1067,1412,3447,2200,592,1636,990,66,28,3904,301,528,1422,287,328,39,202,2142,474,494,957,393,1886,569,431,151,719,1003,1080,2296,240,1417,800,1021,878,3193,730,1088,1056,868,429,437,1229,1298,1233,111,567,31,833,538,3221,1374,140,2044,1096,449,1370,2651,5155,1486,4626,949,1342,558,365,195,630,9361,1441,261,475
