"","TCGA-S8-A6BV-01A-21R-A31P-31","TCGA-IG-A8O2-01A-11R-A36D-31","TCGA-L5-A88V-01A-11R-A354-31","TCGA-V5-AASV-01A-11R-A38D-31","TCGA-VR-AA4D-01A-11R-A37I-31","TCGA-2H-A9GN-01A-11R-A37I-31","TCGA-V5-AASW-01A-11R-A406-31","TCGA-2H-A9GM-01A-11R-A37I-31","TCGA-L5-A4OF-11A-12R-A260-31","TCGA-R6-A6DQ-01B-11R-A31P-31","TCGA-LN-A8HZ-01A-11R-A36D-31","TCGA-LN-A4A4-01A-11R-A260-31","TCGA-L5-A8NW-01A-11R-A37I-31","TCGA-LN-A4A8-01A-32R-A260-31","TCGA-IG-A4QS-01A-11R-A260-31","TCGA-R6-A8W8-01B-11R-A37I-31","TCGA-IG-A51D-01A-11R-A36D-31","TCGA-IC-A6RF-11A-21R-A336-31","TCGA-L5-A43E-01A-11R-A24K-31","TCGA-JY-A6FD-01A-11R-A336-31","TCGA-L5-A4OO-11A-12R-A260-31","TCGA-IG-A97I-01A-11R-A38D-31","TCGA-L5-A4OO-01A-11R-A260-31","TCGA-Z6-AAPN-01A-11R-A406-31","TCGA-L5-A4OS-01A-11R-A28J-31","TCGA-LN-A9FO-01A-11R-A38D-31","TCGA-JY-A938-01A-11R-A37I-31","TCGA-2H-A9GH-01A-11R-A37I-31","TCGA-R6-A6XG-01B-11R-A336-31","TCGA-L5-A4OH-01A-11R-A260-31","TCGA-RE-A7BO-01A-11R-A336-31","TCGA-LN-A49S-01A-11R-A24K-31","TCGA-VR-A8EW-01A-11R-A36D-31","TCGA-LN-A4A9-01A-11R-A28J-31","TCGA-R6-A8WC-01A-11R-A37I-31","TCGA-VR-A8EU-01A-11R-A36D-31","TCGA-2H-A9GO-01A-11R-A37I-31","TCGA-L5-A891-01A-11R-A36D-31","TCGA-VR-A8EX-01A-11R-A36D-31","TCGA-IG-A3YB-01A-11R-A36D-31","TCGA-R6-A8W5-01B-11R-A37I-31","TCGA-L7-A6VZ-01A-12R-A336-31","TCGA-LN-A49X-01A-31R-A260-31","TCGA-IG-A5S3-01A-11R-A28J-31","TCGA-L5-A43C-11A-11R-A24K-31","TCGA-L5-A8NV-01A-11R-A37I-31","TCGA-IG-A3I8-01A-11R-A24K-31","TCGA-L5-A8NG-01A-11R-A37I-31","TCGA-R6-A6KZ-01A-11R-A31P-31","TCGA-VR-A8Q7-01A-11R-A37I-31","TCGA-V5-A7RE-11A-11R-A354-31","TCGA-LN-A49W-01A-11R-A260-31","TCGA-R6-A6DN-01B-11R-A31P-31","TCGA-L5-A893-01A-11R-A36D-31","TCGA-L5-A4OJ-01A-11R-A260-31","TCGA-V5-A7RE-01A-11R-A354-31","TCGA-L5-A8NR-01A-11R-A37I-31","TCGA-IG-A3YC-01A-11R-A24K-31","TCGA-LN-A49U-01A-31R-A260-31","TCGA-ZR-A9CJ-01B-11R-A38D-31","TCGA-S8-A6BW-01A-11R-A31P-31","TCGA-LN-A4A3-01A-11R-A260-31","TCGA-R6-A6Y0-01B-11R-A336-31","TCGA-LN-A4A5-01A-21R-A260-31","TCGA-L5-A4OG-11A-12R-A260-31","TCGA-V5-AASX-01A-11R-A38D-31","TCGA-L5-A4OG-01A-11R-A260-31","TCGA-L5-A88S-01A-11R-A36D-31","TCGA-LN-A7HX-01A-11R-A336-31","TCGA-IG-A5B8-01A-11R-A28J-31","TCGA-JY-A6FH-01A-11R-A336-31","TCGA-2H-A9GR-01A-12R-A37I-31","TCGA-IG-A97H-01A-11R-A38D-31","TCGA-LN-A5U6-01A-11R-A28J-31","TCGA-JY-A93C-01A-11R-A38D-31","TCGA-L5-A8NJ-01A-11R-A36D-31","TCGA-L5-A8NH-01A-11R-A37I-31","TCGA-L5-A8NM-01A-11R-A37I-31","TCGA-2H-A9GF-01A-11R-A37I-31","TCGA-Q9-A6FW-01A-31R-A31P-31","TCGA-2H-A9GL-01A-12R-A37I-31","TCGA-IG-A7DP-01A-31R-A336-31","TCGA-LN-A4MQ-01A-11R-A28J-31","TCGA-LN-A8I0-01A-11R-A36D-31","TCGA-JY-A93F-01A-21R-A37I-31","TCGA-IG-A6QS-01A-12R-A336-31","TCGA-Z6-A9VB-01A-21R-A37I-31","TCGA-L5-A8NL-01A-12R-A37I-31","TCGA-JY-A93D-01A-11R-A38D-31","TCGA-LN-A49M-01A-21R-A260-31","TCGA-LN-A49Y-01A-11R-A260-31","TCGA-KH-A6WC-01A-11R-A336-31","TCGA-L5-A4OE-01A-11R-A260-31","TCGA-IC-A6RE-11A-12R-A336-31","TCGA-L5-A4ON-01A-11R-A260-31","TCGA-L5-A8NE-01A-11R-A37I-31","TCGA-L5-A4OR-11A-11R-A260-31","TCGA-L5-A8NI-01A-11R-A37I-31","TCGA-LN-A5U7-01A-11R-A31P-31","TCGA-L5-A4OM-01A-11R-A260-31","TCGA-VR-A8ER-01A-11R-A36D-31","TCGA-L5-A4OI-01A-11R-A36D-31","TCGA-V5-A7RB-01A-11R-A354-31","TCGA-LN-A7HY-01A-12R-A354-31","TCGA-LN-A7HV-01A-21R-A354-31","TCGA-LN-A49O-01A-11R-A24K-31","TCGA-R6-A8WG-01A-11R-A37I-31","TCGA-LN-A7HW-01A-22R-A354-31","TCGA-JY-A6FE-01A-11R-A336-31","TCGA-LN-A9FQ-01A-31R-A38D-31","TCGA-L5-A4OW-01A-11R-A28J-31","TCGA-IG-A3YA-01A-11R-A24K-31","TCGA-LN-A9FP-01A-31R-A38D-31","TCGA-R6-A6L4-01A-11R-A31P-31","TCGA-L5-A8NT-01A-11R-A37I-31","TCGA-2H-A9GI-01A-11R-A37I-31","TCGA-L5-A88Y-01A-11R-A354-31","TCGA-L5-A8NK-01A-21R-A37I-31","TCGA-L5-A4OP-01A-11R-A260-31","TCGA-XP-A8T8-01A-11R-A36D-31","TCGA-IC-A6RF-01A-13R-A336-31","TCGA-LN-A4A1-01A-21R-A260-31","TCGA-L5-A43J-01A-12R-A24K-31","TCGA-L5-A88Z-01A-11R-A36D-31","TCGA-JY-A93E-01A-11R-A37I-31","TCGA-VR-A8EZ-01A-11R-A36D-31","TCGA-L5-A4OT-01A-11R-A28J-31","TCGA-2H-A9GJ-01A-11R-A37I-31","TCGA-JY-A939-01A-12R-A37I-31","TCGA-IG-A50L-01A-11R-A260-31","TCGA-IC-A6RE-01A-11R-A336-31","TCGA-LN-A8I1-01A-11R-A36D-31","TCGA-JY-A6FA-01A-11R-A336-31","TCGA-LN-A7HZ-01A-31R-A354-31","TCGA-VR-A8EQ-01A-11R-A36D-31","TCGA-JY-A6FG-01A-11R-A336-31","TCGA-VR-A8EO-01A-11R-A36D-31","TCGA-L5-A88W-01A-11R-A354-31","TCGA-L5-A4OX-01A-21R-A28J-31","TCGA-JY-A6FB-01A-11R-A336-31","TCGA-L5-A43C-01A-11R-A24K-31","TCGA-L5-A8NQ-01A-11R-A36D-31","TCGA-2H-A9GG-01A-11R-A37I-31","TCGA-L5-A8NU-01A-11R-A36D-31","TCGA-L5-A8NS-01A-12R-A37I-31","TCGA-LN-A5U5-01A-21R-A28J-31","TCGA-R6-A6XQ-01B-11R-A336-31","TCGA-L5-A8NN-01A-11R-A37I-31","TCGA-LN-A49P-01A-11R-A24K-31","TCGA-L5-A88T-01A-11R-A354-31","TCGA-IG-A3QL-01A-11R-A24K-31","TCGA-VR-A8EP-01A-31R-A406-31","TCGA-VR-AA7I-01A-11R-A406-31","TCGA-M9-A5M8-01A-11R-A28J-31","TCGA-Z6-A8JE-01A-11R-A37I-31","TCGA-LN-A9FR-01A-11R-A38D-31","TCGA-XP-A8T6-01A-11R-A36D-31","TCGA-L5-A4OQ-11A-12R-A260-31","TCGA-Z6-A8JD-01A-11R-A36D-31","TCGA-VR-A8EY-01A-11R-A36D-31","TCGA-VR-AA4G-01A-11R-A37I-31","TCGA-IG-A4P3-01A-11R-A260-31","TCGA-L5-A4OJ-11A-12R-A260-31","TCGA-L7-A56G-01A-21R-A260-31","TCGA-L5-A8NF-01A-11R-A37I-31","TCGA-IG-A625-01A-11R-A31P-31","TCGA-2H-A9GK-01A-11R-A37I-31","TCGA-L5-A4OU-01A-11R-A28J-31","TCGA-V5-A7RC-01B-11R-A406-31","TCGA-2H-A9GQ-01A-11R-A37I-31","TCGA-V5-AASX-11A-11R-A38D-31","TCGA-VR-A8ET-01A-11R-A406-31"
"ENSG00000138829",646,138,1015,89,145,2161,259,1674,526,180,3146,464,338,456,129,253,596,28,886,9144,432,130,424,6378,1056,463,147,297,682,558,559,58,2623,1819,494,209,67,649,416,332,2381,452,1181,1399,209,434,1977,157,1157,9023,570,177,121,559,407,149,179,376,369,669,17900,146,478,469,630,559,308,21604,576,5112,264,333,5304,154,1207,212,692,176,261,469,123,164,1469,3609,194,343,11488,363,774,457,143,424,187,72,993,347,488,1740,8148,924,7610,247,106,511,2608,8579,567,11361,8679,2380,400,710,3476,79,539,286,3014,1158,671,24657,82,275,7909,39933,220,2226,1291,1027,632,6790,143,120,366,18547,328,1223,1455,16340,264,692,1153,93,311,389,650,534,690,577,4931,98,23054,39032,830,493,290,2428,3233,1492,5433,5339,382,3522,405,1161,933,574,579,224,3134,145,602,131
"ENSG00000139044",8037,4674,982,412,2783,3145,1855,15414,50359,2895,10413,11799,10985,3793,3671,7919,1149,17297,7046,4293,12613,5731,6816,1830,448,1205,1242,5421,3656,2954,7086,3229,11328,5245,4107,6401,7234,898,13167,7234,4430,14620,4728,6047,25445,8579,5384,8478,1985,1386,13397,1501,5786,12371,20958,5372,5902,3263,7890,1242,8640,3084,4825,950,37645,11146,5595,1622,3924,3078,2656,5047,2843,4071,4150,3579,7144,9922,2240,8763,1286,547,6662,11924,13917,3081,13357,6592,3911,4248,1144,4317,10808,4636,8239,3391,46463,3683,7625,8490,5343,16461,4686,179,1884,8395,4295,5486,224,9706,3045,9580,4272,3467,5297,2576,12085,3434,5969,8878,14319,7587,2533,16293,7139,4059,5737,7749,8951,7386,2315,1185,4129,4118,15885,4347,2218,4470,4729,10459,1989,7008,695,3970,9213,1348,2375,1203,2853,4393,16244,13513,4111,2633,1811,3876,8712,124,1664,9754,2875,5895,52025,4987,10425,4513,11081,5752,9387,2328,9863,10732
"ENSG00000139055",59,23,520,45,496,437,345,96,556,438,100,22,46,154,28,68,14,16,47,81,136,11,95,99,43,35,343,49,17,52,89,81,32,94,301,33,28,31,159,158,333,102,59,119,3213,104,63,198,957,1844,48,192,331,35,56,85,80,254,117,193,129,231,330,38,269,33,110,143,77,97,4,100,478,121,61,52,64,91,71,274,95,255,92,33,87,31,138,38,47,33,21,28,40,33,31,39,1571,104,20,130,35,21,534,94,331,920,214,694,23,187,196,47,83,268,269,238,111,201,47,26,64,176,26,210,179,30,72,32,429,100,169,268,21,136,34,540,208,336,26,50,50,298,49,169,233,311,63,91,40,101,141,19,40,86,35,52,121,22,89,133,18,34,1255,181,11,32,90,163,121,88,29,355
"ENSG00000139112",3599,3328,2263,1500,659,1641,841,1183,12922,3075,4891,7832,2508,5664,1984,919,1671,2609,834,1989,15164,4877,3167,4801,2218,3540,2431,1434,1085,1749,1919,3659,7161,2385,616,2479,1596,1090,2041,10175,1494,3488,3512,4864,11685,1641,4184,2864,2197,4436,3435,2491,1257,1595,1667,928,4822,3009,3211,4217,4438,1950,1382,4497,10636,1401,2624,6778,1628,2742,1493,2296,4156,2537,1533,1040,1327,1464,1755,2355,2667,3593,5356,6727,1383,2502,4081,4716,3321,970,2034,1961,2763,1816,2231,1313,14947,4651,2410,3319,6643,3583,3688,6170,6509,2343,5685,3752,3249,5421,2411,3740,9974,2272,4625,1338,3360,1984,3050,4017,1313,2060,5649,5596,2867,5814,3856,994,8539,5439,2465,4665,3153,4547,2699,2121,5171,1702,958,1435,5184,3090,1940,3810,6136,9993,2754,3282,5491,2265,8228,4028,3755,1245,2454,5529,4556,9933,2630,2392,2734,5174,12736,2861,2778,5503,3299,4654,2670,5624,1956,2303
"ENSG00000139132",2432,602,2248,1981,1407,2496,3150,3564,22916,4882,785,2072,4837,1601,2186,5449,1946,2831,3507,3122,9769,1527,7583,1523,1504,1809,1091,5408,9868,2438,2735,1979,1498,1425,4198,3019,3373,963,1058,2942,2875,10936,1894,4055,16979,3495,1456,5111,1693,1973,8452,1515,3463,4122,5823,5211,2982,2656,939,2951,278,1809,3405,1776,30229,6358,4247,1859,2128,814,1640,2984,1210,1830,5795,6467,4847,4302,2189,2632,3275,1933,871,825,2949,1275,880,4662,5553,2249,498,3482,5464,2425,9490,6273,18160,2642,2571,2379,1355,8125,1976,889,1381,1967,1637,423,1279,958,3487,1435,1596,3093,3957,2184,4286,2457,2186,1372,1907,1571,5306,1937,5033,289,4383,6138,7963,2146,2022,1178,2634,904,4040,2124,877,2195,3362,5612,3810,2120,2630,3430,5780,1535,3058,1925,1499,3697,575,2506,1096,3741,1309,1510,1352,3522,1533,883,1853,1988,20223,3728,8743,2208,3834,3752,323,3941,7566,5032
"ENSG00000139144",35,34,313,4,7,8,30,44,11161,4390,75,2998,129,1117,1077,6756,26,688,908,47,4629,39,967,242,4,80,7,120,2544,54,64,1117,351,102,573,67,189,17,1092,355,4818,7359,19,356,15783,1640,6,26,987,461,4615,23,20,1521,3190,2557,17,222,546,6,95,129,369,30,17860,4,1222,15,1896,33,9,696,11,362,38,5421,387,2344,18,194,35,429,138,193,10,1,399,4129,8,5,1805,1522,184,1645,36,22,10930,1754,107,550,266,534,81,884,658,848,8,49,13,64,2435,404,146,140,70,11,136,827,0,1138,16,801,3134,54,22,34,772,2788,13513,125,871,79,213,27,1170,145,46,436,82,2912,2,303,190,4004,11,132,42,651,33,1383,475,292,38,2209,698,157,560,31,42,630,13,355,9395,300,310,103,6296,12,43,73,288,64
"ENSG00000139146",4191,5699,7989,5334,9239,11631,6502,5071,3488,7923,7392,5912,6136,12217,6069,2824,5865,4080,4994,6350,1673,6017,5411,4591,3759,13661,3702,8281,22982,6534,9938,6713,10257,2961,8720,6761,7128,5408,10773,11588,6548,8997,5918,12657,2255,2599,10453,6110,8874,28888,6477,5863,10419,3255,5005,7992,9504,5735,5951,7462,4940,9173,3736,5314,2584,4729,9556,2939,3589,4286,3708,4100,3564,4602,4897,3887,6853,9898,4501,3792,9364,3165,7269,6228,5943,5638,8460,4929,5148,4128,8539,2502,6162,2775,7067,8260,2387,6484,7903,7191,5532,8513,4821,4392,7039,6899,8287,5914,2223,6154,6775,8006,5098,4692,7371,8430,6687,5610,3030,6788,5655,4751,9838,4917,3920,3856,7481,6326,5640,8993,6343,12265,6527,13074,4400,3140,12265,4381,9052,6778,6010,3122,7467,3593,5880,11415,12424,4517,5685,3499,16881,11488,3325,8345,7877,4980,6522,1419,9047,6201,5505,10476,3679,17048,7651,7521,5491,5408,6418,16446,4617,7489
"ENSG00000139151",1,2,4,0,0,0,1,0,168,43,8,29,1,16,5,226,42,11,47,5,100,3,22,14,1,7,2,3,110,1,3,24,1,6,3,2,30,10,7,24,4,104,9,5,247,98,3,23,7,11,70,4,2,12,154,25,0,3,33,2,7,64,4,4,149,1,6,5,39,2,3,29,18,15,1,285,3,77,1,4,0,6,1,33,1,1,9,39,0,4,28,36,6,8,1,1,310,10,3,9,2,3,1,20,20,26,0,3,1,7,75,12,5,5,0,7,4,29,0,28,1,16,61,4,43,34,10,22,71,237,11,1,3,6,24,384,12,34,1,75,28,2,3,30,0,13,0,0,7,14,2,14,23,29,41,21,28,1,0,41,11,22,216,11,7,1,104,33,3,2,25,7
"ENSG00000139211",352,359,901,9084,3436,1205,639,894,399,846,2202,3065,1235,1184,885,261,3653,1441,152,1259,1081,1102,3144,1198,369,505,2186,1522,308,1107,420,209,306,1725,262,2559,239,2001,382,343,1982,841,4711,376,418,638,1157,2422,2215,3586,93,561,3803,498,572,1484,1784,1638,5829,12922,1737,2588,286,1064,490,256,260,2296,5132,4000,1223,415,1284,1772,1024,791,323,444,4005,998,9114,796,853,3675,3431,1779,490,746,1019,2617,1323,392,565,352,773,428,252,1373,2596,231,680,355,1241,8256,659,1678,912,5199,11459,1544,2360,1223,449,1090,18342,1348,3037,839,926,917,3314,2823,7899,862,614,1390,477,270,338,6751,652,3599,139,1130,92,1069,296,1825,1027,604,1705,3038,7909,2043,957,3487,1239,1385,403,937,935,2474,3561,508,1472,8883,783,1216,2955,3668,2001,303,281,1898,105,929,754,821,487,191,122,1449
"ENSG00000139219",126,205,6,47,81,52,2,54,516,11,67,236,20,563,7,1,352,11,2,60,7131,41,8,48,10,337,1,4,1,21,12,16,56,28,90,49,2,1,70,5,10,6,26,175,13631,1,3605,4,33,62,7,44,2,18,4,1,13,50,477,10,50,173,6,162,13762,5,4,72,177,220,3,274,236,23,11,5,8,4,20,22,6,4,11,18,190,66,8,9,7,149,52,3,11,10,20,7,21422,31,37,1446,40,7,74,36,60,40,48,362,2656,42,7,17,25,0,9,19,8,25,0,12,155,177,1974,7,4,8,174,202,3187,44,107,47,12,9,3,46,1606,164,2,24,37,58,24,4,4,109,11,857,0,11,11,51,9,2,332,377,28,6,153,14,56,11,36989,43,3,41,5,2,16,33,13,7
"ENSG00000139220",25,12,45,11,38,48,10,29,55,17,9,37,46,84,39,20,40,86,19,18,188,26,1755,12,14,131,20,92,13,31,20,6,2,40,27,0,1,31,15,6,47,1,38,29,53,84,42,94,33,119,56,54,33,17,15,17,75,45,76,78,86,5,5,36,121,20,2,50,39,17,14,68,5,42,46,22,5,42,89,38,302,99,21,26,6,14,19,272,102,10,37,11,39,15,28,22,46,73,10,5,51,24,8,29,5,20,46,141,15,97,52,59,30,2,180,14,34,13,4,2,32,36,13,26,39,38,40,11,66,113,38,11,23,58,19,1,42,53,12,48,62,31,42,93,174,7,0,8,22,50,77,15,18,23,358,31,5,762,72,19,25,69,83,19,30,19,7,45,12,40,27,43
"ENSG00000139269",10,14,97,72,81,33,7,8,0,16,49,89,11,123,15,20,11,19,31,29,3,6,18,12,221,15,15,69,8,4,20,5,55,19,185,10,44,386,13,7,24,6,55,14,14,13,14,20,26,11,23,5,20,199,30,13,20,7,72,11,117,25,9,560,3,17,10,8,30,33,7,26,91,15,28,8,21,53,155,17,24,34,62,40,70,73,16,23,22,21,12,11,23,10,34,14,12,18,77,35,70,37,39,42,17,10,99,102,35,239,9,25,17,23,31,57,22,8,17,32,16,20,16,321,13,102,23,16,7,226,18,67,35,53,8,48,29,85,24,33,30,8,34,18,16,58,13,18241,11,22,144,264,8,61,8,34,36,11,28,194,19,22,9,35,8,11,5,7,68,358,25,13
"ENSG00000139318",4323,958,4549,1245,6434,2917,2265,4276,3130,7758,2691,1490,3609,1493,6305,2048,5015,3950,4445,6691,2446,2370,1221,5943,5743,32186,1752,5155,2849,1922,3707,3709,2711,24295,3884,4931,8531,3464,1185,684,6783,4730,4598,13289,1188,5832,9903,2628,2104,12034,2226,13875,2792,2793,1623,6998,4885,5080,10583,7829,2262,11294,1747,1841,1261,2325,5866,2838,5808,9883,1242,2656,1859,7714,2048,7209,3451,3640,7787,7406,4585,2981,830,7312,5810,2878,1408,4919,3985,7105,8844,1255,5928,2025,5277,5831,2628,5468,6031,7774,2632,3247,2737,1791,8211,8384,2098,3069,4492,2067,3622,4358,3997,2371,34430,4355,4499,2964,4160,2175,12851,8102,5959,5202,2114,1096,4016,7674,2866,3053,3651,5372,979,1449,2279,3861,12686,11173,4709,2488,5510,2624,6475,4369,2291,2900,11240,1752,1006,1455,2878,3538,3865,7314,2491,3877,2169,3985,20168,6186,4589,3851,2786,10549,3836,1696,5716,7220,1275,2722,887,20038
"ENSG00000139343",3981,12958,4769,4863,12613,8452,5758,4205,2418,6569,9399,4097,2601,5561,17151,2239,6341,6937,3412,4037,1728,3913,2822,7587,4530,7448,4716,2881,9499,2683,11864,3761,7916,5767,6534,6376,9023,9958,10714,2099,3946,5633,3874,3254,2148,4997,3088,2616,4495,5508,4125,5209,7754,4166,2712,11361,4244,4663,3695,7059,3253,3665,4470,1727,1678,2314,4026,5969,5481,6960,2655,5056,4714,5667,3196,10312,3351,4177,3052,3813,7059,6091,4247,21247,10230,13612,7745,4570,2218,6462,16931,3401,4672,4094,1938,2425,2638,3303,4045,2573,7144,4300,4277,13186,14307,3600,4931,3838,9655,3723,5374,3512,2218,4449,3279,6277,3319,3752,1648,4654,4386,3116,3662,6962,2125,22845,3909,2752,4338,6630,8751,17423,4390,15151,7470,7278,10849,6287,6705,5128,6525,9833,3370,5797,1441,8423,9231,7556,3216,3899,8334,6932,4730,6723,6001,5155,3920,1435,4526,8813,5850,3744,2169,3787,2623,4703,5009,6701,3612,3084,1530,2399
"ENSG00000139350",1369,3385,2990,2920,2736,3277,3034,1852,1704,2943,3996,5144,1730,7714,2022,2217,3330,1690,1704,3713,1457,3558,1841,1883,2512,4376,1618,2077,4236,1806,2441,2116,2935,3445,3043,4746,2905,2824,2808,1419,2504,2887,4456,2683,1176,1705,2919,1834,1874,2106,1780,4079,3739,2262,1452,2896,2957,3273,4121,3770,2269,2666,1674,3504,1230,1526,3078,2981,4206,3939,2339,1550,3628,5045,2463,2820,2203,2428,2932,1771,3140,2031,3073,4008,2939,6490,3238,2471,1861,4626,2403,2034,2766,1990,1669,1423,1148,1696,5878,3266,3878,2750,2350,2483,4611,4949,2648,3472,2895,2295,2670,2915,2246,1627,2340,1807,1799,2818,1208,2823,2601,2844,5076,2649,1685,3933,2212,1709,2003,4736,2698,4164,3392,3067,2200,2298,11247,2903,3879,2858,1687,1995,1385,1984,2008,5413,3897,3957,3062,1818,3193,3207,4375,2918,7247,4354,2366,1614,5471,4329,3967,2736,1244,2624,1841,2500,1847,2758,2594,2883,1275,1763
"ENSG00000139351",91,170,23,682,75,115,265,90,678,55,20,38,62,73,363,209,10,40,197,11,328,28,111,37,36,284,31,99,188,129,223,64,11,90,310,40,97,114,56,38,53,75,14,325,324,154,150,116,61,79,393,64,49,61,76,378,83,62,11,22,18,20,69,27,616,108,107,59,22,14,557,179,16,17,216,189,78,61,64,34,104,90,89,30,23,44,26,104,124,39,36,67,100,44,105,45,343,31,20,280,37,176,154,17,22,18,248,22,20,9,151,47,32,32,57,106,54,62,101,26,31,30,34,41,87,42,169,77,78,42,69,34,33,28,121,35,123,31,253,77,67,67,81,96,111,44,287,81,29,40,29,27,18,49,123,7,20,56,28,9,7,154,344,115,306,64,123,54,35,10,238,28
"ENSG00000139354",1650,782,1331,468,3611,4351,3395,1450,959,4084,589,1088,1019,1513,1785,1195,1147,492,352,801,191,952,421,594,2003,1069,1677,2503,8497,1798,2174,840,783,1522,3857,1076,1885,2165,746,414,1083,2279,461,1336,189,1824,616,636,1022,1188,1251,1109,2362,1286,2537,3143,1689,953,550,1261,600,728,678,2350,518,1073,1651,924,1702,624,2213,1141,996,1735,1565,2214,1383,2862,3753,798,4579,410,1930,747,1625,958,647,4874,1240,697,880,546,1391,577,1276,1568,207,1233,1532,1559,1257,1944,2835,789,1221,1994,3326,1079,1208,748,2052,889,714,897,1068,1042,1082,786,952,847,512,766,733,683,1206,2156,2292,3236,466,1581,2855,653,2223,948,3291,244,1475,960,2119,2480,1644,664,2205,665,1270,1352,2771,3297,794,710,691,815,484,2622,1369,635,712,525,1290,870,1133,561,364,535,1172,479,920,1458,663,2246,788,307
"ENSG00000139438",606,475,619,232,575,3842,2054,949,4633,563,1299,2617,2923,3130,1394,404,316,562,768,862,2737,583,270,792,1316,524,250,682,351,403,543,582,883,322,5918,302,2524,1937,976,92,962,1798,621,313,4784,730,814,1243,735,275,1507,552,686,868,1050,1069,176,736,676,243,694,265,3035,551,2662,687,282,300,1427,487,3583,871,447,773,1949,507,516,317,1885,1213,12116,114,1156,339,1151,295,834,782,913,703,517,553,980,509,1949,774,6490,431,1197,490,971,460,691,993,881,663,6350,653,590,557,609,831,407,2123,959,648,282,521,424,565,276,440,142,916,121,1069,3186,664,1249,333,1276,479,2681,474,922,238,503,288,1576,508,502,305,5390,607,456,723,2842,1832,281,1333,934,3081,456,1426,285,559,469,237,430,259,273,689,5079,946,387,368,1831,283,1454,1289,1230,505
"ENSG00000139572",35,46,78,200,28,119,32,31,0,97,24,63,40,108,16,50,72,19,49,142,7,52,35,57,74,9,111,218,38,9,143,53,64,360,30,40,10,115,39,62,184,66,100,17,14,44,51,55,54,91,55,161,204,17,17,32,92,92,53,171,114,25,92,56,2,52,69,41,163,59,21,18,201,188,31,15,50,145,55,20,26,171,34,64,28,238,46,77,65,81,28,45,50,31,38,30,3,36,108,36,104,21,94,44,40,223,275,88,230,53,28,118,27,23,96,11,169,41,13,51,38,113,54,102,56,91,112,8,56,60,12,149,47,157,203,68,150,110,9,151,513,47,13,95,78,83,3,32,102,22,30,19,89,48,39,176,40,44,30,110,70,32,3,67,36,31,215,67,54,42,17,40
"ENSG00000139618",1377,1444,11531,3210,9127,2857,7256,1445,1379,2138,2870,2016,1813,2586,603,2584,2801,796,1785,1760,205,1861,1321,1746,3028,1765,2743,5067,1402,2540,1873,1019,3075,524,4578,2328,3035,2533,1221,2459,5274,1371,4528,2417,395,1286,3461,1769,2728,4251,1516,2414,4107,2317,2073,2096,2681,1274,2063,1151,4100,2213,1242,1670,307,2730,3876,1402,1416,1734,4583,4505,3129,2794,1730,4373,2599,3246,11872,1026,3234,2024,3415,2234,1646,1768,4811,6937,1699,1147,2435,1077,1280,726,1179,3195,290,1674,5064,4325,4140,2334,2780,886,1088,4740,3745,2751,1553,4597,3130,892,731,1764,2478,3219,1301,1568,2677,3114,1950,2703,1537,2421,966,2681,2825,1779,1132,1995,3628,2115,1745,2142,1271,333,3895,2054,3532,2340,1786,787,1154,785,782,1436,2282,2182,3012,910,2003,1666,980,4037,3008,1970,2437,278,3068,4159,2583,1817,559,1426,4747,2048,881,1934,3097,2092,2630,958
"ENSG00000139865",289,903,157,6,268,98,136,60,554,167,78,180,56,97,219,119,10,178,349,11,401,34,252,32,142,362,73,210,276,433,53,118,23,3,158,4,325,83,332,98,51,140,7,26,1162,215,98,114,241,94,240,15,105,136,110,215,51,42,53,118,48,73,37,13,980,187,13,7,47,34,433,92,2,20,173,182,115,82,23,94,244,48,258,80,6,1,214,100,140,5,455,70,123,71,178,8,565,48,10,75,85,122,158,8,38,1,251,46,11,73,138,168,12,30,56,98,29,50,30,234,353,0,34,5,144,30,333,793,309,43,101,92,516,330,152,6,26,23,234,124,1,44,495,139,345,212,161,341,57,33,87,150,11,120,660,7,432,2,12,1,4,801,1321,17,660,55,168,284,55,100,451,56
"ENSG00000139874",1328,5,159,1,717,1163,2359,45,17730,744,4,13,578,6,94,1661,1,36,1008,13,4002,1,428,0,1021,3,807,1595,7336,470,271,25,10,2,3239,4,2138,1669,720,17,1079,445,1,181,8315,1241,5,933,839,84,2582,25,49,7149,8099,702,188,18,1,276,4,0,968,10,9320,2598,8,18,2,11,15243,2775,9,23,2151,706,5274,1534,133,529,1993,71,28,8,6,3,0,121,178,5,29,26,619,26,2007,1169,11671,1248,7,34,2,1443,660,14,0,1,204,1,8,7,680,24,92,329,36,912,234,22,4256,16,121,3,87,74,1405,15,7736,14773,1191,1,950,4,15,4,1906,27,17,2,694,994,554,20,3429,134,1027,60,433,971,35,91,24,0,18,485,1,1,20,89,10,1,11,6,7481,13,3102,54,239,205,5,40,2334,122
